uid,email,first_name,last_name,logic_test_score,job,rate
112,richard.moore@candidate.com,Richard,Moore,7,Senior full-stack developer
113,julie.gonzales@candidate.com,Julie,Gonzales,10,Senior full-stack developer
114,amber.reyes@candidate.com,Amber,Reyes,8,Senior full-stack developer
115,betty.carter@candidate.com,Betty,Carter,8,Senior full-stack developer
116,kevin.barajas@candidate.com,Kevin,Barajas,8,Senior product designer
117,matthew.ibarra@candidate.com,Matthew,Ibarra,7,Senior product designer
118,dana.robinson@candidate.com,Dana,Robinson,7,Senior product designer
119,joshua.dixon@candidate.com,Joshua,Dixon,9,Senior product designer
120,jerry.ramos@candidate.com,Jerry,Ramos,8,Senior product designer
121,lisa.phillips@candidate.com,Lisa,Phillips,7,Senior product designer
122,gregory.chandler@candidate.com,Gregory,Chandler,8,Senior product designer
123,john.rush@candidate.com,John,Rush,6,Senior product designer
124,terri.adams@candidate.com,Terri,Adams,7,Senior product designer
125,tyler.fernandez@candidate.com,Tyler,Fernandez,8,Senior product designer
126,stephen.johnson@candidate.com,Stephen,Johnson,7,Senior product designer
127,kenneth.meyers@candidate.com,Kenneth,Meyers,7,Head of engineering
128,stephanie.lowery@candidate.com,Stephanie,Lowery,9,Head of engineering
129,laurie.davis@candidate.com,Laurie,Davis,8,Head of engineering
130,shannon.jordan@candidate.com,Shannon,Jordan,7,Head of engineering
131,michael.wagner@candidate.com,Michael,Wagner,7,Head of engineering
132,kristen.garrison@candidate.com,Kristen,Garrison,8,Head of engineering
133,michael.brown@candidate.com,Michael,Brown,9,Head of engineering
134,rebecca.love@candidate.com,Rebecca,Love,9,Head of product
135,matthew.peterson@candidate.com,Matthew,Peterson,10,Head of product
136,katherine.terrell@candidate.com,Katherine,Terrell,6,Head of product
137,debra.evans@candidate.com,Debra,Evans,8,Head of product
138,paul.taylor@candidate.com,Paul,Taylor,9,Head of product
139,daniel.mullen@candidate.com,Daniel,Mullen,6,Head of product
140,eric.parker@candidate.com,Eric,Parker,7,Head of product
141,michelle.phillips@candidate.com,Michelle,Phillips,5,Head of recruitment
142,robert.wagner@candidate.com,Robert,Wagner,7,Head of recruitment
143,tina.hall@candidate.com,Tina,Hall,6,Head of recruitment
144,chase.evans@candidate.com,Chase,Evans,8,Head of recruitment
145,david.morgan@candidate.com,David,Morgan,7,Head of recruitment
146,steven.smith@candidate.com,Steven,Smith,7,Head of recruitment
147,melanie.lloyd@candidate.com,Melanie,Lloyd,7,Head of recruitment
148,doris.pitts@candidate.com,Doris,Pitts,8,Head of recruitment
149,allison.singleton@candidate.com,Allison,Singleton,7,Junior developer
150,gilbert.frederick@candidate.com,Gilbert,Frederick,9,Junior developer
151,scott.reid@candidate.com,Scott,Reid,7,Junior developer
152,amanda.white@candidate.com,Amanda,White,8,Junior developer
153,amanda.ward@candidate.com,Amanda,Ward,8,Junior developer
154,ryan.harvey@candidate.com,Ryan,Harvey,6,Data engineer
155,hannah.copeland@candidate.com,Hannah,Copeland,9,Data engineer
156,heidi.parks@candidate.com,Heidi,Parks,6,Data engineer
157,matthew.casey@candidate.com,Matthew,Casey,7,Data engineer
158,allison.edwards@candidate.com,Allison,Edwards,7,Data engineer
159,alicia.sims@candidate.com,Alicia,Sims,10,Network operations manager
160,alexa.perez@candidate.com,Alexa,Perez,7,Network operations manager
161,stacy.smith@candidate.com,Stacy,Smith,8,Network operations manager
162,eric.morse@candidate.com,Eric,Morse,9,Network operations manager
163,timothy.dixon@candidate.com,Timothy,Dixon,8,Network operations manager
164,benjamin.ramsey@candidate.com,Benjamin,Ramsey,7,Account executive
165,todd.parks@candidate.com,Todd,Parks,9,Marketing Associate 
166,dillon.thornton@candidate.com,Dillon,Thornton,7,Network operations manager
167,isaac.moody@candidate.com,Isaac,Moody,7,Account executive
168,jake.reeves@candidate.com,Jake,Reeves,8,Marketing Associate 
169,blake.thomas@candidate.com,Blake,Thomas,10,Network operations manager
170,brian.suarez@candidate.com,Brian,Suarez,10,Account executive
171,dustin.bowen@candidate.com,Dustin,Bowen,7,Marketing Associate 
172,michelle.ross@candidate.com,Michelle,Ross,8,Network operations manager
173,james.chapman@candidate.com,James,Chapman,8,CEO assistant
174,jay.watson@candidate.com,Jay,Watson,10,Business Development Manager
175,mariah.perez@candidate.com,Mariah,Perez,7,Network operations manager
176,felicia.lewis@candidate.com,Felicia,Lewis,7,CEO assistant
177,bruce.hodges@candidate.com,Bruce,Hodges,9,Business Development Manager
178,emily.wolf@candidate.com,Emily,Wolf,7,Account executive
179,ashley.king@candidate.com,Ashley,King,10,CEO assistant
180,robert.hamilton@candidate.com,Robert,Hamilton,8,Business Development Manager
181,joshua.jackson@candidate.com,Joshua,Jackson,9,Account executive
182,christopher.murphy@candidate.com,Christopher,Murphy,9,CEO assistant
183,amanda.long@candidate.com,Amanda,Long,8,Business Development Manager
184,meghan.flores@candidate.com,Meghan,Flores,6,Account executive
185,mary.mcdonald@candidate.com,Mary,Mcdonald,7,CEO assistant
186,james.contreras@candidate.com,James,Contreras,9,Account executive
187,alan.ross@candidate.com,Alan,Ross,7,CEO assistant
188,peter.hoffman@candidate.com,Peter,Hoffman,8,Account executive
189,matthew.washington@candidate.com,Matthew,Washington,7,CEO assistant
190,jason.wade@candidate.com,Jason,Wade,6,Account executive
191,vanessa.kerr@candidate.com,Vanessa,Kerr,9,CEO assistant
192,natalie.james@candidate.com,Natalie,James,7,Account executive
193,olivia.roberts@candidate.com,Olivia,Roberts,7,CEO assistant
194,adam.parsons@candidate.com,Adam,Parsons,7,Account executive
195,shelby.richardson@candidate.com,Shelby,Richardson,6,Marketing Associate 
196,robert.alexander@candidate.com,Robert,Alexander,8,Account executive
197,paula.hobbs@candidate.com,Paula,Hobbs,7,Marketing Associate 
198,john.lee@candidate.com,John,Lee,8,Business Development Manager
199,erik.young@candidate.com,Erik,Young,7,Business Development Manager
200,eric.klein@candidate.com,Eric,Klein,8,Business Development Manager
201,melanie.strickland@candidate.com,Melanie,Strickland,6,Product Designer
202,sean.smith@candidate.com,Sean,Smith,8,Product Designer
203,norma.phillips@candidate.com,Norma,Phillips,8,Product Designer
204,mary.mendoza@candidate.com,Mary,Mendoza,7,Product Designer
205,tara.brown@candidate.com,Tara,Brown,8,Product Designer
206,dawn.martinez@candidate.com,Dawn,Martinez,8,Sales Associate
207,dawn.martinez@candidate.com,Dawn,Martinez,8,Business Development Manager
208,deborah.avila@candidate.com,Deborah,Avila,7,Sales Associate
209,nicole.jackson@candidate.com,Nicole,Jackson,8,Sales Associate
210,robin.cooper@candidate.com,Robin,Cooper,7,Sales Associate
211,laurie.keller@candidate.com,Laurie,Keller,8,Sales Associate
212,mitchell.bishop@candidate.com,Mitchell,Bishop,9,Sales Associate
213,kelly.browning@candidate.com,Kelly,Browning,8,Sales Associate
214,jason.lawrence@candidate.com,Jason,Lawrence,9,Sales Associate
215,brent.white@candidate.com,Brent,White,6,Sales Associate
216,melissa.sanders@candidate.com,Melissa,Sanders,7,Sales Associate
